"id","country","iso3","continent","population","population_density","surface_area","currency_name","currency_code","year","GDP","gini","taxes"
8833,Poland,POL,Europe,37974750.00,124.04,323250.00,Polish Zloty,PLN,1972,,,
8834,Poland,POL,Europe,37974750.00,124.04,323250.00,Polish Zloty,PLN,1971,,,
8835,Poland,POL,Europe,37974750.00,124.04,323250.00,Polish Zloty,PLN,1970,,,
8836,Poland,POL,Europe,37974750.00,124.04,323250.00,Polish Zloty,PLN,1969,,,
8837,Poland,POL,Europe,37974750.00,124.04,323250.00,Polish Zloty,PLN,1968,,,
8838,Poland,POL,Europe,37974750.00,124.04,323250.00,Polish Zloty,PLN,1967,,,
8839,Poland,POL,Europe,37974750.00,124.04,323250.00,Polish Zloty,PLN,1966,,,
8840,Poland,POL,Europe,37974750.00,124.04,323250.00,Polish Zloty,PLN,1965,,,
8841,Poland,POL,Europe,37974750.00,124.04,323250.00,Polish Zloty,PLN,1964,,,
8842,Poland,POL,Europe,37974750.00,124.04,323250.00,Polish Zloty,PLN,1963,,,
8843,Poland,POL,Europe,37974750.00,124.04,323250.00,Polish Zloty,PLN,1962,,,
8844,Poland,POL,Europe,37974750.00,124.04,323250.00,Polish Zloty,PLN,1961,,,
8845,Poland,POL,Europe,37974750.00,124.04,323250.00,Polish Zloty,PLN,1960,,,
8846,Portugal,PRT,Europe,10283822.00,112.24,91982.00,Euro,EUR,2020,234883361042.57,,
8847,Portugal,PRT,Europe,10283822.00,112.24,91982.00,Euro,EUR,2019,254102715783.64,,22.25
8848,Portugal,PRT,Europe,10283822.00,112.24,91982.00,Euro,EUR,2018,247931796009.54,33.50,22.65
8849,Portugal,PRT,Europe,10283822.00,112.24,91982.00,Euro,EUR,2017,241063120722.33,33.80,22.37
8850,Portugal,PRT,Europe,10283822.00,112.24,91982.00,Euro,EUR,2016,232896949514.55,35.20,22.33
8851,Portugal,PRT,Europe,10283822.00,112.24,91982.00,Euro,EUR,2015,228286732295.72,35.50,22.79
8852,Portugal,PRT,Europe,10283822.00,112.24,91982.00,Euro,EUR,2014,224267750933.65,35.60,22.65
8853,Portugal,PRT,Europe,10283822.00,112.24,91982.00,Euro,EUR,2013,222505087211.58,36.20,22.66
8854,Portugal,PRT,Europe,10283822.00,112.24,91982.00,Euro,EUR,2012,224577136198.92,36.00,20.77
8855,Portugal,PRT,Europe,10283822.00,112.24,91982.00,Euro,EUR,2011,234074214334.38,36.30,21.13
8856,Portugal,PRT,Europe,10283822.00,112.24,91982.00,Euro,EUR,2010,238113003233.28,35.80,19.64
8857,Portugal,PRT,Europe,10283822.00,112.24,91982.00,Euro,EUR,2009,234046157573.90,34.90,19.06
8858,Portugal,PRT,Europe,10283822.00,112.24,91982.00,Euro,EUR,2008,241588750226.57,36.60,21.05
8859,Portugal,PRT,Europe,10283822.00,112.24,91982.00,Euro,EUR,2007,240819937572.73,36.80,21.35
8860,Portugal,PRT,Europe,10283822.00,112.24,91982.00,Euro,EUR,2006,234931199934.21,38.10,21.13
8861,Portugal,PRT,Europe,10283822.00,112.24,91982.00,Euro,EUR,2005,231174534737.82,38.50,20.58
8862,Portugal,PRT,Europe,10283822.00,112.24,91982.00,Euro,EUR,2004,229381122523.69,38.90,19.98
8863,Portugal,PRT,Europe,10283822.00,112.24,91982.00,Euro,EUR,2003,225350203033.54,38.80,19.88
8864,Portugal,PRT,Europe,10283822.00,112.24,91982.00,Euro,EUR,2002,227466830093.75,,20.83
8865,Portugal,PRT,Europe,10283822.00,112.24,91982.00,Euro,EUR,2001,225726649126.41,,20.51
8866,Portugal,PRT,Europe,10283822.00,112.24,91982.00,Euro,EUR,2000,221422913303.86,,20.88
8867,Portugal,PRT,Europe,10283822.00,112.24,91982.00,Euro,EUR,1999,213283630195.37,,20.93
8868,Portugal,PRT,Europe,10283822.00,112.24,91982.00,Euro,EUR,1998,205264801757.59,,20.41
8869,Portugal,PRT,Europe,10283822.00,112.24,91982.00,Euro,EUR,1997,195848479380.45,,20.26
8870,Portugal,PRT,Europe,10283822.00,112.24,91982.00,Euro,EUR,1996,187592769671.49,,20.52
8871,Portugal,PRT,Europe,10283822.00,112.24,91982.00,Euro,EUR,1995,181241615666.39,,19.69
8872,Portugal,PRT,Europe,10283822.00,112.24,91982.00,Euro,EUR,1994,173798219483.39,,19.35
8873,Portugal,PRT,Europe,10283822.00,112.24,91982.00,Euro,EUR,1993,172137372826.67,,18.59
8874,Portugal,PRT,Europe,10283822.00,112.24,91982.00,Euro,EUR,1992,175727981430.66,,20.03
8875,Portugal,PRT,Europe,10283822.00,112.24,91982.00,Euro,EUR,1991,173834099922.40,,18.29
8876,Portugal,PRT,Europe,10283822.00,112.24,91982.00,Euro,EUR,1990,166558481566.48,,17.67
8877,Portugal,PRT,Europe,10283822.00,112.24,91982.00,Euro,EUR,1989,160228613708.68,,17.74
8878,Portugal,PRT,Europe,10283822.00,112.24,91982.00,Euro,EUR,1988,150533306500.52,,16.99
8879,Portugal,PRT,Europe,10283822.00,112.24,91982.00,Euro,EUR,1987,140045171921.42,,15.57
8880,Portugal,PRT,Europe,10283822.00,112.24,91982.00,Euro,EUR,1986,131644422467.17,,17.55
8881,Portugal,PRT,Europe,10283822.00,112.24,91982.00,Euro,EUR,1985,126409846738.91,,17.62
8882,Portugal,PRT,Europe,10283822.00,112.24,91982.00,Euro,EUR,1984,122957879460.21,,18.01
8883,Portugal,PRT,Europe,10283822.00,112.24,91982.00,Euro,EUR,1983,125313751789.94,,18.34
8884,Portugal,PRT,Europe,10283822.00,112.24,91982.00,Euro,EUR,1982,125531063067.37,,16.59
8885,Portugal,PRT,Europe,10283822.00,112.24,91982.00,Euro,EUR,1981,122906547287.86,,16.09
8886,Portugal,PRT,Europe,10283822.00,112.24,91982.00,Euro,EUR,1980,120949458993.36,,15.18
8887,Portugal,PRT,Europe,10283822.00,112.24,91982.00,Euro,EUR,1979,115642243350.63,,13.77
8888,Portugal,PRT,Europe,10283822.00,112.24,91982.00,Euro,EUR,1978,109469335582.22,,13.46
8889,Portugal,PRT,Europe,10283822.00,112.24,91982.00,Euro,EUR,1977,106471144199.02,,14.11
8890,Portugal,PRT,Europe,10283822.00,112.24,91982.00,Euro,EUR,1976,100822467352.28,,13.84
8891,Portugal,PRT,Europe,10283822.00,112.24,91982.00,Euro,EUR,1975,94314546340.94,,12.31
8892,Portugal,PRT,Europe,10283822.00,112.24,91982.00,Euro,EUR,1974,98601369603.66,,11.78
8893,Portugal,PRT,Europe,10283822.00,112.24,91982.00,Euro,EUR,1973,97487227731.34,,11.49
8894,Portugal,PRT,Europe,10283822.00,112.24,91982.00,Euro,EUR,1972,87667840462.22,,
8895,Portugal,PRT,Europe,10283822.00,112.24,91982.00,Euro,EUR,1971,81162131015.15,,
8896,Portugal,PRT,Europe,10283822.00,112.24,91982.00,Euro,EUR,1970,76114482643.75,,
8897,Portugal,PRT,Europe,10283822.00,112.24,91982.00,Euro,EUR,1969,67589664879.48,,
8898,Portugal,PRT,Europe,10283822.00,112.24,91982.00,Euro,EUR,1968,66186030487.64,,
8899,Portugal,PRT,Europe,10283822.00,112.24,91982.00,Euro,EUR,1967,60790558825.80,,
8900,Portugal,PRT,Europe,10283822.00,112.24,91982.00,Euro,EUR,1966,56525967112.66,,
8901,Portugal,PRT,Europe,10283822.00,112.24,91982.00,Euro,EUR,1965,54311205346.14,,
8902,Portugal,PRT,Europe,10283822.00,112.24,91982.00,Euro,EUR,1964,50536630230.78,,
8903,Portugal,PRT,Europe,10283822.00,112.24,91982.00,Euro,EUR,1963,47536708634.85,,
8904,Portugal,PRT,Europe,10283822.00,112.24,91982.00,Euro,EUR,1962,44899448762.73,,
8905,Portugal,PRT,Europe,10283822.00,112.24,91982.00,Euro,EUR,1961,42113850141.69,,
8906,Portugal,PRT,Europe,10283822.00,112.24,91982.00,Euro,EUR,1960,39905139204.86,,
8907,Puerto Rico,PRI,North America,3195153.00,360.22,8875.00,US Dollar,USD,2020,85671798360.83,,
8908,Puerto Rico,PRI,North America,3195153.00,360.22,8875.00,US Dollar,USD,2019,89151659724.48,,
8909,Puerto Rico,PRI,North America,3195153.00,360.22,8875.00,US Dollar,USD,2018,87847290301.39,,
8910,Puerto Rico,PRI,North America,3195153.00,360.22,8875.00,US Dollar,USD,2017,91648383879.25,,
8911,Puerto Rico,PRI,North America,3195153.00,360.22,8875.00,US Dollar,USD,2016,94371914640.60,,
8912,Puerto Rico,PRI,North America,3195153.00,360.22,8875.00,US Dollar,USD,2015,95579081232.30,,
8913,Puerto Rico,PRI,North America,3195153.00,360.22,8875.00,US Dollar,USD,2014,96592767902.48,,
8914,Puerto Rico,PRI,North America,3195153.00,360.22,8875.00,US Dollar,USD,2013,97756424655.37,,
8915,Puerto Rico,PRI,North America,3195153.00,360.22,8875.00,US Dollar,USD,2012,98057290562.04,,
8916,Puerto Rico,PRI,North America,3195153.00,360.22,8875.00,US Dollar,USD,2011,98028592583.25,,
8917,Puerto Rico,PRI,North America,3195153.00,360.22,8875.00,US Dollar,USD,2010,98381300000.00,,
8918,Puerto Rico,PRI,North America,3195153.00,360.22,8875.00,US Dollar,USD,2009,98789551891.83,,
8919,Puerto Rico,PRI,North America,3195153.00,360.22,8875.00,US Dollar,USD,2008,100756752050.85,,
8920,Puerto Rico,PRI,North America,3195153.00,360.22,8875.00,US Dollar,USD,2007,102649751271.36,,
8921,Puerto Rico,PRI,North America,3195153.00,360.22,8875.00,US Dollar,USD,2006,103857412208.89,,
8922,Puerto Rico,PRI,North America,3195153.00,360.22,8875.00,US Dollar,USD,2005,105342118804.96,,
8923,Puerto Rico,PRI,North America,3195153.00,360.22,8875.00,US Dollar,USD,2004,107477633535.33,,
8924,Puerto Rico,PRI,North America,3195153.00,360.22,8875.00,US Dollar,USD,2003,98831210248.13,,
8925,Puerto Rico,PRI,North America,3195153.00,360.22,8875.00,US Dollar,USD,2002,98778442996.81,,
8926,Puerto Rico,PRI,North America,3195153.00,360.22,8875.00,US Dollar,USD,2001,97881399724.30,,
8927,Puerto Rico,PRI,North America,3195153.00,360.22,8875.00,US Dollar,USD,2000,92068670407.35,,
8928,Puerto Rico,PRI,North America,3195153.00,360.22,8875.00,US Dollar,USD,1999,89151659724.48,,
8929,Puerto Rico,PRI,North America,3195153.00,360.22,8875.00,US Dollar,USD,1998,84592384061.80,,
8930,Puerto Rico,PRI,North America,3195153.00,360.22,8875.00,US Dollar,USD,1997,80159009209.30,,
8931,Puerto Rico,PRI,North America,3195153.00,360.22,8875.00,US Dollar,USD,1996,76429197707.79,,
8932,Puerto Rico,PRI,North America,3195153.00,360.22,8875.00,US Dollar,USD,1995,74700838791.60,,
8933,Puerto Rico,PRI,North America,3195153.00,360.22,8875.00,US Dollar,USD,1994,71450561258.27,,
8934,Puerto Rico,PRI,North America,3195153.00,360.22,8875.00,US Dollar,USD,1993,68579837637.97,,
8935,Puerto Rico,PRI,North America,3195153.00,360.22,8875.00,US Dollar,USD,1992,65536000403.68,,
8936,Puerto Rico,PRI,North America,3195153.00,360.22,8875.00,US Dollar,USD,1991,62675459937.14,,
8937,Puerto Rico,PRI,North America,3195153.00,360.22,8875.00,US Dollar,USD,1990,61263704528.90,,
8938,Puerto Rico,PRI,North America,3195153.00,360.22,8875.00,US Dollar,USD,1989,63054801855.43,,
8939,Puerto Rico,PRI,North America,3195153.00,360.22,8875.00,US Dollar,USD,1988,60434974480.54,,
8940,Puerto Rico,PRI,North America,3195153.00,360.22,8875.00,US Dollar,USD,1987,57074231020.92,,
8941,Puerto Rico,PRI,North America,3195153.00,360.22,8875.00,US Dollar,USD,1986,53961209439.95,,
8942,Puerto Rico,PRI,North America,3195153.00,360.22,8875.00,US Dollar,USD,1985,51402707794.25,,
8943,Puerto Rico,PRI,North America,3195153.00,360.22,8875.00,US Dollar,USD,1984,49858373278.45,,
8944,Puerto Rico,PRI,North America,3195153.00,360.22,8875.00,US Dollar,USD,1983,47067866989.06,,
8945,Puerto Rico,PRI,North America,3195153.00,360.22,8875.00,US Dollar,USD,1982,48196619593.81,,
8946,Puerto Rico,PRI,North America,3195153.00,360.22,8875.00,US Dollar,USD,1981,48958732375.98,,
8947,Puerto Rico,PRI,North America,3195153.00,360.22,8875.00,US Dollar,USD,1980,48403090442.31,,
8948,Puerto Rico,PRI,North America,3195153.00,360.22,8875.00,US Dollar,USD,1979,46432733505.62,,
8949,Puerto Rico,PRI,North America,3195153.00,360.22,8875.00,US Dollar,USD,1978,43030395565.83,,
8950,Puerto Rico,PRI,North America,3195153.00,360.22,8875.00,US Dollar,USD,1977,40240916849.23,,
8951,Puerto Rico,PRI,North America,3195153.00,360.22,8875.00,US Dollar,USD,1976,37980800123.65,,
8952,Puerto Rico,PRI,North America,3195153.00,360.22,8875.00,US Dollar,USD,1975,35748961090.34,,
8953,Puerto Rico,PRI,North America,3195153.00,360.22,8875.00,US Dollar,USD,1974,35984503917.10,,
8954,Puerto Rico,PRI,North America,3195153.00,360.22,8875.00,US Dollar,USD,1973,34964458330.27,,
8955,Puerto Rico,PRI,North America,3195153.00,360.22,8875.00,US Dollar,USD,1972,32878360593.63,,
8956,Puerto Rico,PRI,North America,3195153.00,360.22,8875.00,US Dollar,USD,1971,30677674604.91,,
8957,Puerto Rico,PRI,North America,3195153.00,360.22,8875.00,US Dollar,USD,1970,28841766773.11,,
8958,Puerto Rico,PRI,North America,3195153.00,360.22,8875.00,US Dollar,USD,1969,26607306966.32,,
8959,Puerto Rico,PRI,North America,3195153.00,360.22,8875.00,US Dollar,USD,1968,24326628601.81,,
8960,Puerto Rico,PRI,North America,3195153.00,360.22,8875.00,US Dollar,USD,1967,23128473175.45,,
8961,Puerto Rico,PRI,North America,3195153.00,360.22,8875.00,US Dollar,USD,1966,21773462002.95,,
8962,Puerto Rico,PRI,North America,3195153.00,360.22,8875.00,US Dollar,USD,1965,20254543713.19,,
8963,Puerto Rico,PRI,North America,3195153.00,360.22,8875.00,US Dollar,USD,1964,18547294474.76,,
8964,Puerto Rico,PRI,North America,3195153.00,360.22,8875.00,US Dollar,USD,1963,17324056089.19,,
8965,Puerto Rico,PRI,North America,3195153.00,360.22,8875.00,US Dollar,USD,1962,15944674778.25,,
8966,Puerto Rico,PRI,North America,3195153.00,360.22,8875.00,US Dollar,USD,1961,14719522885.52,,
8967,Puerto Rico,PRI,North America,3195153.00,360.22,8875.00,US Dollar,USD,1960,13751199388.14,,
8968,Qatar,QAT,Asia,2781677.00,239.59,11000.00,Qatari Rial,QAR,2020,172644523211.57,,
8969,Qatar,QAT,Asia,2781677.00,239.59,11000.00,Qatari Rial,QAR,2019,179217942578.24,,
8970,Qatar,QAT,Asia,2781677.00,239.59,11000.00,Qatari Rial,QAR,2018,177840023155.60,,
8971,Qatar,QAT,Asia,2781677.00,239.59,11000.00,Qatari Rial,QAR,2017,175670714355.42,,
8972,Qatar,QAT,Asia,2781677.00,239.59,11000.00,Qatari Rial,QAR,2016,178341566011.45,,
8973,Qatar,QAT,Asia,2781677.00,239.59,11000.00,Qatari Rial,QAR,2015,173039309534.31,,
8974,Qatar,QAT,Asia,2781677.00,239.59,11000.00,Qatari Rial,QAR,2014,165187382171.93,,
8975,Qatar,QAT,Asia,2781677.00,239.59,11000.00,Qatari Rial,QAR,2013,156821990209.75,,
8976,Qatar,QAT,Asia,2781677.00,239.59,11000.00,Qatari Rial,QAR,2012,148567518502.61,,
8977,Qatar,QAT,Asia,2781677.00,239.59,11000.00,Qatari Rial,QAR,2011,141857635556.68,,
8978,Qatar,QAT,Asia,2781677.00,239.59,11000.00,Qatari Rial,QAR,2010,125122306346.15,,
8979,Qatar,QAT,Asia,2781677.00,239.59,11000.00,Qatari Rial,QAR,2009,104624021240.70,,
8980,Qatar,QAT,Asia,2781677.00,239.59,11000.00,Qatari Rial,QAR,2008,93450549200.27,,
8981,Qatar,QAT,Asia,2781677.00,239.59,11000.00,Qatari Rial,QAR,2007,79421829569.96,,
8982,Qatar,QAT,Asia,2781677.00,239.59,11000.00,Qatari Rial,QAR,2006,67314817506.85,,
8983,Qatar,QAT,Asia,2781677.00,239.59,11000.00,Qatari Rial,QAR,2005,53352370956.58,,
8984,Qatar,QAT,Asia,2781677.00,239.59,11000.00,Qatari Rial,QAR,2004,49633455973.80,,
8985,Qatar,QAT,Asia,2781677.00,239.59,11000.00,Qatari Rial,QAR,2003,41632198911.00,,
8986,Qatar,QAT,Asia,2781677.00,239.59,11000.00,Qatari Rial,QAR,2002,40139043094.72,,
8987,Qatar,QAT,Asia,2781677.00,239.59,11000.00,Qatari Rial,QAR,2001,37449372367.96,,
8988,Qatar,QAT,Asia,2781677.00,239.59,11000.00,Qatari Rial,QAR,2000,36044298337.63,,
8989,Qatar,QAT,Asia,2781677.00,239.59,11000.00,Qatari Rial,QAR,1999,,,
8990,Qatar,QAT,Asia,2781677.00,239.59,11000.00,Qatari Rial,QAR,1998,,,
8991,Qatar,QAT,Asia,2781677.00,239.59,11000.00,Qatari Rial,QAR,1997,,,
8992,Qatar,QAT,Asia,2781677.00,239.59,11000.00,Qatari Rial,QAR,1996,,,
8993,Qatar,QAT,Asia,2781677.00,239.59,11000.00,Qatari Rial,QAR,1995,,,
8994,Qatar,QAT,Asia,2781677.00,239.59,11000.00,Qatari Rial,QAR,1994,,,
8995,Qatar,QAT,Asia,2781677.00,239.59,11000.00,Qatari Rial,QAR,1993,,,
8996,Qatar,QAT,Asia,2781677.00,239.59,11000.00,Qatari Rial,QAR,1992,,,
8997,Qatar,QAT,Asia,2781677.00,239.59,11000.00,Qatari Rial,QAR,1991,,,
8998,Qatar,QAT,Asia,2781677.00,239.59,11000.00,Qatari Rial,QAR,1990,,,
8999,Qatar,QAT,Asia,2781677.00,239.59,11000.00,Qatari Rial,QAR,1989,,,
9000,Qatar,QAT,Asia,2781677.00,239.59,11000.00,Qatari Rial,QAR,1988,,,
9001,Qatar,QAT,Asia,2781677.00,239.59,11000.00,Qatari Rial,QAR,1987,,,
9002,Qatar,QAT,Asia,2781677.00,239.59,11000.00,Qatari Rial,QAR,1986,,,
9003,Qatar,QAT,Asia,2781677.00,239.59,11000.00,Qatari Rial,QAR,1985,,,
9004,Qatar,QAT,Asia,2781677.00,239.59,11000.00,Qatari Rial,QAR,1984,,,
9005,Qatar,QAT,Asia,2781677.00,239.59,11000.00,Qatari Rial,QAR,1983,,,
9006,Qatar,QAT,Asia,2781677.00,239.59,11000.00,Qatari Rial,QAR,1982,,,
9007,Qatar,QAT,Asia,2781677.00,239.59,11000.00,Qatari Rial,QAR,1981,,,
9008,Qatar,QAT,Asia,2781677.00,239.59,11000.00,Qatari Rial,QAR,1980,,,
9009,Qatar,QAT,Asia,2781677.00,239.59,11000.00,Qatari Rial,QAR,1979,,,
9010,Qatar,QAT,Asia,2781677.00,239.59,11000.00,Qatari Rial,QAR,1978,,,
9011,Qatar,QAT,Asia,2781677.00,239.59,11000.00,Qatari Rial,QAR,1977,,,
9012,Qatar,QAT,Asia,2781677.00,239.59,11000.00,Qatari Rial,QAR,1976,,,
9013,Qatar,QAT,Asia,2781677.00,239.59,11000.00,Qatari Rial,QAR,1975,,,
9014,Qatar,QAT,Asia,2781677.00,239.59,11000.00,Qatari Rial,QAR,1974,,,
9015,Qatar,QAT,Asia,2781677.00,239.59,11000.00,Qatari Rial,QAR,1973,,,
9016,Qatar,QAT,Asia,2781677.00,239.59,11000.00,Qatari Rial,QAR,1972,,,
9017,Qatar,QAT,Asia,2781677.00,239.59,11000.00,Qatari Rial,QAR,1971,,,
9018,Qatar,QAT,Asia,2781677.00,239.59,11000.00,Qatari Rial,QAR,1970,,,
9019,Qatar,QAT,Asia,2781677.00,239.59,11000.00,Qatari Rial,QAR,1969,,,
9020,Qatar,QAT,Asia,2781677.00,239.59,11000.00,Qatari Rial,QAR,1968,,,
9021,Qatar,QAT,Asia,2781677.00,239.59,11000.00,Qatari Rial,QAR,1967,,,
9022,Qatar,QAT,Asia,2781677.00,239.59,11000.00,Qatari Rial,QAR,1966,,,
9023,Qatar,QAT,Asia,2781677.00,239.59,11000.00,Qatari Rial,QAR,1965,,,
9024,Qatar,QAT,Asia,2781677.00,239.59,11000.00,Qatari Rial,QAR,1964,,,
9025,Qatar,QAT,Asia,2781677.00,239.59,11000.00,Qatari Rial,QAR,1963,,,
9026,Qatar,QAT,Asia,2781677.00,239.59,11000.00,Qatari Rial,QAR,1962,,,
9027,Qatar,QAT,Asia,2781677.00,239.59,11000.00,Qatari Rial,QAR,1961,,,
9028,Qatar,QAT,Asia,2781677.00,239.59,11000.00,Qatari Rial,QAR,1960,,,
9029,Romania,ROU,Europe,19466145.00,84.64,238391.00,Romanian New Leu,RON,2020,224969765141.55,,
9030,Romania,ROU,Europe,19466145.00,84.64,238391.00,Romanian New Leu,RON,2019,234000727422.06,,14.61
9031,Romania,ROU,Europe,19466145.00,84.64,238391.00,Romanian New Leu,RON,2018,224725300753.38,35.80,14.49
9032,Romania,ROU,Europe,19466145.00,84.64,238391.00,Romanian New Leu,RON,2017,215100574411.24,36.00,15.47
9033,Romania,ROU,Europe,19466145.00,84.64,238391.00,Romanian New Leu,RON,2016,200430189829.58,34.40,16.85
9034,Romania,ROU,Europe,19466145.00,84.64,238391.00,Romanian New Leu,RON,2015,191427365158.11,35.90,18.94
9035,Romania,ROU,Europe,19466145.00,84.64,238391.00,Romanian New Leu,RON,2014,185935438388.18,36.00,17.92
9036,Romania,ROU,Europe,19466145.00,84.64,238391.00,Romanian New Leu,RON,2013,179459249986.08,36.90,17.67
9037,Romania,ROU,Europe,19466145.00,84.64,238391.00,Romanian New Leu,RON,2012,172937829621.07,36.50,18.01
9038,Romania,ROU,Europe,19466145.00,84.64,238391.00,Romanian New Leu,RON,2011,169479324149.25,35.90,18.09
9039,Romania,ROU,Europe,19466145.00,84.64,238391.00,Romanian New Leu,RON,2010,166309355234.59,35.50,16.61
9040,Romania,ROU,Europe,19466145.00,84.64,238391.00,Romanian New Leu,RON,2009,173060868628.32,35.60,15.27
9041,Romania,ROU,Europe,19466145.00,84.64,238391.00,Romanian New Leu,RON,2008,183166909447.59,36.40,16.79
9042,Romania,ROU,Europe,19466145.00,84.64,238391.00,Romanian New Leu,RON,2007,167570353781.43,37.50,17.54
9043,Romania,ROU,Europe,19466145.00,84.64,238391.00,Romanian New Leu,RON,2006,156266346693.63,39.60,17.95
9044,Romania,ROU,Europe,19466145.00,84.64,238391.00,Romanian New Leu,RON,2005,144652472925.67,,17.47
9045,Romania,ROU,Europe,19466145.00,84.64,238391.00,Romanian New Leu,RON,2004,138201043602.49,,17.42
9046,Romania,ROU,Europe,19466145.00,84.64,238391.00,Romanian New Leu,RON,2003,125150235592.49,,17.77
9047,Romania,ROU,Europe,19466145.00,84.64,238391.00,Romanian New Leu,RON,2002,122287309511.91,,16.49
9048,Romania,ROU,Europe,19466145.00,84.64,238391.00,Romanian New Leu,RON,2001,115689544451.42,,16.63
9049,Romania,ROU,Europe,19466145.00,84.64,238391.00,Romanian New Leu,RON,2000,109952094351.04,,17.96
9050,Romania,ROU,Europe,19466145.00,84.64,238391.00,Romanian New Leu,RON,1999,107310890612.62,,17.06
9051,Romania,ROU,Europe,19466145.00,84.64,238391.00,Romanian New Leu,RON,1998,107716616781.61,,17.74
9052,Romania,ROU,Europe,19466145.00,84.64,238391.00,Romanian New Leu,RON,1997,109948362840.17,,17.04
9053,Romania,ROU,Europe,19466145.00,84.64,238391.00,Romanian New Leu,RON,1996,115551528974.84,,16.11
9054,Romania,ROU,Europe,19466145.00,84.64,238391.00,Romanian New Leu,RON,1995,111205932431.07,,17.40
9055,Romania,ROU,Europe,19466145.00,84.64,238391.00,Romanian New Leu,RON,1994,104680651969.34,,17.79
9056,Romania,ROU,Europe,19466145.00,84.64,238391.00,Romanian New Leu,RON,1993,100720384147.59,,19.66
9057,Romania,ROU,Europe,19466145.00,84.64,238391.00,Romanian New Leu,RON,1992,99203723402.27,,22.41
9058,Romania,ROU,Europe,19466145.00,84.64,238391.00,Romanian New Leu,RON,1991,108736939281.06,,22.52
9059,Romania,ROU,Europe,19466145.00,84.64,238391.00,Romanian New Leu,RON,1990,124867598832.26,,23.06
